Symbol,Name,Market Capital,CEO,Employees,Headquarters,Founded,Industry,Source,Source Link,Indian
AEI,Alset Inc. Common Stock (TX),10620283.0,Heng Fai Chan,,"4800 Montgomery Lane, Suite 210 Bethesda, MD 20814 United States",,,CNBC,https://www.cnbc.com/quotes/AEI,No
AEIS,Advanced Energy Industries Inc. Common Stock,4287818576.0,,,"ATTN: PAUL OLDHAM 1595 WYNKOOP ST, SUITE 800 Denver, CO 80202 United States",,,CNBC,https://www.cnbc.com/quotes/AEIS,No
AEM,Agnico Eagle Mines Limited Common Stock,59179806807.0,,,"145 King Street East, Suite 400 Toronto, ON M5C 2Y7 Canada",,,CNBC,https://www.cnbc.com/quotes/AEM,No
AEMD,Aethlon Medical Inc. Common Stock,5752478.0,,,"11555 Sorrento Valley Road, Suite 203 San Diego, CA 92121 United States",,,CNBC,https://www.cnbc.com/quotes/AEMD,No
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,318447652.0,,,"8201 Peters Road, Suite 1000 Plantation, FL 33324 United States",,,CNBC,https://www.cnbc.com/quotes/AENT,No
AENTW,Alliance Entertainment Holding Corporation Warrants,17464690.0,,,"8201 Peters Road, Suite 1000 Plantation, FL 33324 United States",,,CNBC,https://www.cnbc.com/quotes/AENTW,No
AEO,American Eagle Outfitters Inc. Common Stock,1845900891.0,Jay Schottenstein,,"77 Hot Metal St Pittsburgh, PA 15203-2382 United States",,,CNBC,https://www.cnbc.com/quotes/AEO,No
AEON,AEON Biopharma Inc. Class A Common Stock,6037066.0,,,"5 Park Plaza, Suite 1750 Irvine, CA 92614 United States",,,CNBC,https://www.cnbc.com/quotes/AEON,No
AEP,American Electric Power Company Inc. Common Stock,54957984275.0,,,"1 Riverside Plz Columbus, OH 43215-2355 United States",,,CNBC,https://www.cnbc.com/quotes/AEP,No
AER,AerCap Holdings N.V. Ordinary Shares,21056072954.0,,,"Aercap House, 65 St. Stephen's Green Dublin D02 YX20 Ireland",,,CNBC,https://www.cnbc.com/quotes/AER,No
AERT,Aeries Technology Inc. Class A Ordinary Share,27648237.0,,,190 Elgin Avenue George Town KY1-9008 Cayman Islands,,,CNBC,https://www.cnbc.com/quotes/AERT,No
AERTW,Aeries Technology Inc. Warrant,788677.0,,,190 Elgin Avenue George Town KY1-9008 Cayman Islands,,,CNBC,https://www.cnbc.com/quotes/AERTW,No
AES,The AES Corporation Common Stock,7112108922.0,,,"4300 Wilson Blvd Arlington, VA 22203-4167 United States",,,CNBC,https://www.cnbc.com/quotes/AES,No
AESI,Atlas Energy Solutions Inc. Common Stock,1534139502.0,,,"5918 W. Courtyard Drive, Suite 500 Austin, TX United States",,,CNBC,https://www.cnbc.com/quotes/AESI,No
AEVA,Aeva Technologies Inc. Common Stock,883113436.0,,,"555 Ellis Street Mountain View, CA 94043 United States",,,CNBC,https://www.cnbc.com/quotes/AEVA,No
AEVAW,Aeva Technologies Inc. Warrants,6850319.0,,,"555 Ellis Street Mountain View, CA 94043 United States",,,CNBC,https://www.cnbc.com/quotes/AEVAW,No
AEYE,AudioEye Inc. Common Stock,151368454.0,,,"5210 E. Williams Circle, Suite 750 Tucson, AZ 85711 United States",,,CNBC,https://www.cnbc.com/quotes/AEYE,No
AFB,AllianceBernstein National Municipal Income Fund Inc,0.0,,,"ALLIANCEBERNSTEIN LP 66 HUDSON BOULEVARD EAST, 26TH FLOOR New York, NY 10001 United States",,,CNBC,https://www.cnbc.com/quotes/AFB,No
AFBI,Affinity Bancshares Inc. Common Stock (MD),115710732.0,Edward Cooney,,"3175 Highway 278 Covington, GA 30014 United States",,,CNBC,https://www.cnbc.com/quotes/AFBI,No
AFCG,Advanced Flower Capital Inc. Common Stock,106653153.0,,,"477 S. Rosemary Ave., Suite 301 West Palm Beach, FL 33401 United States",,,CNBC,https://www.cnbc.com/quotes/AFCG,No
AFG,American Financial Group Inc. Common Stock,10150775532.0,,,"Great American Insurance Group Tower 301 E. 4Th Street Cincinnati, OH 45202 United States",,,CNBC,https://www.cnbc.com/quotes/AFG,No
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,1752207262.0,,,"Great American Insurance Group Tower 301 E. 4Th Street Cincinnati, OH 45202 United States",,,CNBC,https://www.cnbc.com/quotes/AFGB,No
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,1555940005.0,,,"Great American Insurance Group Tower 301 E. 4Th Street Cincinnati, OH 45202 United States",,,CNBC,https://www.cnbc.com/quotes/AFGC,No
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,1663678201.0,,,"Great American Insurance Group Tower 301 E. 4Th Street Cincinnati, OH 45202 United States",,,CNBC,https://www.cnbc.com/quotes/AFGD,No
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,1368859725.0,,,"Great American Insurance Group Tower 301 E. 4Th Street Cincinnati, OH 45202 United States",,,CNBC,https://www.cnbc.com/quotes/AFGE,No
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,0.0,Junheng Xie,,"10 East 53Rd Street, Suite 3001 New York, NY 10022 United States",,,CNBC,https://www.cnbc.com/quotes/AFJK,No
AFL,AFLAC Incorporated Common Stock,55432334721.0,Daniel Amos,,"1932 Wynnton Rd Columbus, GA 31999-0001 United States",,,CNBC,https://www.cnbc.com/quotes/AFL,Yes
AFRI,Forafric Global PLC Ordinary Shares,207680290.0,Khalid Assari,,"Unit 5.3, Madison Building Gibraltar City GX111AA Gibraltar",,,CNBC,https://www.cnbc.com/quotes/AFRI,Yes
AFRIW,Forafric Global PLC Warrants,8070478.0,Khalid Assari,,"Unit 5.3, Madison Building Gibraltar City GX111AA Gibraltar",,,CNBC,https://www.cnbc.com/quotes/AFRIW,Yes
AFRM,Affirm Holdings Inc. Class A Common Stock,15904177979.0,Max Levchin,,"650 California Street San Francisco, CA 94108 United States",,,CNBC,https://www.cnbc.com/quotes/AFRM,No
AFYA,Afya Limited Class A Common Shares,1705636977.0,Virgilio Gibbon,,"Alameda Oscar Niemeyer No. 119, 15Th Floor, Vila Da Serra Nova Lima 34006-056 Brazil",,,CNBC,https://www.cnbc.com/quotes/AFYA,No
AG,First Majestic Silver Corp. Ordinary Shares (Canada),1776465560.0,,,"1800 - 925 West Georgia Street Vancouver, BC V6C3L2 Canada",,,CNBC,https://www.cnbc.com/quotes/AG,No
AGAE,Allied Gaming & Entertainment Inc. Common Stock,103208073.0,,,"745 Fifth Avenue, Suite 500 New York, NY 10151 United States",,,CNBC,https://www.cnbc.com/quotes/AGAE,No
AGCO,AGCO Corporation Common Stock,7494480961.0,Eric Hansotia,,"4205 River Green Pkway Duluth, GA 30096 United States",,,CNBC,https://www.cnbc.com/quotes/AGCO,No
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,0.0,,,"1900 Market St Ste 200 Philadelphia, PA 19103-3527 United States",,,CNBC,https://www.cnbc.com/quotes/AGD,No
AGEN,Agenus Inc. Common Stock,104732367.0,Garo Armen Ph.D.,,"3 Forbes Rd Lexington, MA 02421-7305 United States",,,CNBC,https://www.cnbc.com/quotes/AGEN,No
AGFY,Agrify Corporation Common Stock,46867856.0,Benjamin Kovler,,"2468 Industrial Row Drive Troy, MI 48084 United States",,,CNBC,https://www.cnbc.com/quotes/AGFY,No
AGH,Aureus Greenway Holdings Inc. Common Stock,8105920.0,,,"2995 Remington Blvd Kissimmee, FL 34744 United States",,,CNBC,https://www.cnbc.com/quotes/AGH,No
AGI,Alamos Gold Inc. Class A Common Shares,11034245927.0,,,"181 Bay Street,, Suite 3910 Toronto, ON m5j 2t3 Canada",,,CNBC,https://www.cnbc.com/quotes/AGI,No
AGIO,Agios Pharmaceuticals Inc. Common Stock,1725872930.0,,,"88 Sidney Street Cambridge, MA 02139 United States",,,CNBC,https://www.cnbc.com/quotes/AGIO,No
AGL,agilon health inc. Common Stock,918972949.0,,,"6210 E Hwy 290, Suite 450 Austin, TX 78723 United States",,,CNBC,https://www.cnbc.com/quotes/AGL,No
AGM,Federal Agricultural Mortgage Corporation Common Stock,1991366127.0,,,"2100 Pennsylvania Ave Nw, Suite 450N Washington, DC 20037 United States",,,CNBC,https://www.cnbc.com/quotes/AGM,No
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,,,,"2100 Pennsylvania Ave Nw, Suite 450N Washington, DC 20037 United States",,,CNBC,https://www.cnbc.com/quotes/AGM,No
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,,,,"2100 Pennsylvania Ave Nw, Suite 450N Washington, DC 20037 United States",,,CNBC,https://www.cnbc.com/quotes/AGM,No
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,,,,"2100 Pennsylvania Ave Nw, Suite 450N Washington, DC 20037 United States",,,CNBC,https://www.cnbc.com/quotes/AGM,No
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,,,,"2100 Pennsylvania Ave Nw, Suite 450N Washington, DC 20037 United States",,,CNBC,https://www.cnbc.com/quotes/AGM,No
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,7117465.0,,,"Room 1502-3, 15/F., Connuaght Commercial Wan Chai Hong Kong",,,CNBC,https://www.cnbc.com/quotes/AGMH,No
AGNC,AGNC Investment Corp. Common Stock,9020118589.0,,,"7373 Wisconsin Avenue, 22Nd Floor Bethesda, MD 20814 United States",,,CNBC,https://www.cnbc.com/quotes/AGNC,No
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,25437958872.0,,,"7373 Wisconsin Avenue, 22Nd Floor Bethesda, MD 20814 United States",,,CNBC,https://www.cnbc.com/quotes/AGNCL,No
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,25121132308.0,,,"7373 Wisconsin Avenue, 22Nd Floor Bethesda, MD 20814 United States",,,CNBC,https://www.cnbc.com/quotes/AGNCM,No
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,26090999131.0,,,"7373 Wisconsin Avenue, 22Nd Floor Bethesda, MD 20814 United States",,,CNBC,https://www.cnbc.com/quotes/AGNCN,No
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,25937942821.0,,,"7373 Wisconsin Avenue, 22Nd Floor Bethesda, MD 20814 United States",,,CNBC,https://www.cnbc.com/quotes/AGNCO,No
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25407347609.0,,,"7373 Wisconsin Avenue, 22Nd Floor Bethesda, MD 20814 United States",,,CNBC,https://www.cnbc.com/quotes/AGNCP,No
AGO,Assured Guaranty Ltd. Common Stock,4145256115.0,,,"30 Woodbourne Ave, 5Th Floor Pembroke HM 08 Bermuda",,,CNBC,https://www.cnbc.com/quotes/AGO,No
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,4384438.0,,,"800-525 West 8Th Avenue Vancouver, BC V5Z 1C6 Canada",,,CNBC,https://www.cnbc.com/quotes/AGRI,No
AGRO,Adecoagro S.A. Common Shares,949934982.0,Mariano Bosch,,"Vertigo Naos Building 6, Rue Eugene Ruppert Luxembourg 2453 Luxembourg",,,CNBC,https://www.cnbc.com/quotes/AGRO,No
AGS,PlayAGS Inc. Common Stock,508442277.0,,,"6775 S. EDMOND ST., SUITE #300 Las Vegas, NV 89118 United States",,,CNBC,https://www.cnbc.com/quotes/AGS,No
AGX,Argan Inc. Common Stock,2771290338.0,,,"4075 Wilson Boulevard Suite 440 Arlington, VA 22203 United States",,,CNBC,https://www.cnbc.com/quotes/AGX,No
AGYS,Agilysys Inc. Common Stock (DE),2841420821.0,,,"3655 Brookside Parkway, Suite 300 Alpharetta, GA 30022 United States",,,CNBC,https://www.cnbc.com/quotes/AGYS,No
AHCO,AdaptHealth Corp. Common Stock,1184842571.0,,,"555 East North Lane, Suite 5075 Conshohocken, PA 19428 United States",,,CNBC,https://www.cnbc.com/quotes/AHCO,No
AHG,Akso Health Group ADS,435965782.0,Xiaobo An,,"5Th Floor, Block C, Shimao No. 92 Jianguo Road Cha Qingdao, SDG 0000 China",,,CNBC,https://www.cnbc.com/quotes/AHG,No
AHH,Armada Hoffler Properties Inc. Common Stock,557881368.0,,,"SUITE 2100, 222 CENTRAL PARK AVENUE Virginia Beach, VA 23462 United States",,,CNBC,https://www.cnbc.com/quotes/AHH,No
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,"SUITE 2100, 222 CENTRAL PARK AVENUE Virginia Beach, VA 23462 United States",,,CNBC,https://www.cnbc.com/quotes/AHH,No
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,2094595628.0,Mark Cloutier,,141 Front Street Hamilton HM 19 Bermuda,,,CNBC,https://www.cnbc.com/quotes/AHL,No
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,,Mark Cloutier,,141 Front Street Hamilton HM 19 Bermuda,,,CNBC,https://www.cnbc.com/quotes/AHL,No
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,,Mark Cloutier,,141 Front Street Hamilton HM 19 Bermuda,,,CNBC,https://www.cnbc.com/quotes/AHL,No
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,,Mark Cloutier,,141 Front Street Hamilton HM 19 Bermuda,,,CNBC,https://www.cnbc.com/quotes/AHL,No
AHR,American Healthcare REIT Inc. Common Stock,5475524904.0,,,"18191 Von Karman Avenue, Third Floor Irvine, CA 92612 United States",,,CNBC,https://www.cnbc.com/quotes/AHR,No
AHT,Ashford Hospitality Trust Inc Common Stock,35398954.0,,,"14185 Dallas Pkwy Ste 1100 Dallas, TX 75254-4308 United States",,,CNBC,https://www.cnbc.com/quotes/AHT,No
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,,,,"14185 Dallas Pkwy Ste 1100 Dallas, TX 75254-4308 United States",,,CNBC,https://www.cnbc.com/quotes/AHT,No
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,,,,"14185 Dallas Pkwy Ste 1100 Dallas, TX 75254-4308 United States",,,CNBC,https://www.cnbc.com/quotes/AHT,No
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,,,,"14185 Dallas Pkwy Ste 1100 Dallas, TX 75254-4308 United States",,,CNBC,https://www.cnbc.com/quotes/AHT,No
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,,,,"14185 Dallas Pkwy Ste 1100 Dallas, TX 75254-4308 United States",,,CNBC,https://www.cnbc.com/quotes/AHT,No
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,,,,"14185 Dallas Pkwy Ste 1100 Dallas, TX 75254-4308 United States",,,CNBC,https://www.cnbc.com/quotes/AHT,No
AI,C3.ai Inc. Class A Common Stock,3015823764.0,Thomas Siebel,,"1400 Seaport Blvd Redwood City, CA 94063 United States",,,CNBC,https://www.cnbc.com/quotes/AI,Yes
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,0.0,William Snyder,,"221 W 9th St, #859 Wilmington, DE 19801 United States",,,CNBC,https://www.cnbc.com/quotes/AIFE,No
AIFER,Aifeex Nexus Acquisition Corporation Right,0.0,William Snyder,,"221 W 9th St, #859 Wilmington, DE 19801 United States",,,CNBC,https://www.cnbc.com/quotes/AIFER,No
AIFEU,Aifeex Nexus Acquisition Corporation Unit,0.0,William Snyder,,"221 W 9th St, #859 Wilmington, DE 19801 United States",,,CNBC,https://www.cnbc.com/quotes/AIFEU,No
AIFF,Firefly Neuroscience Inc. Common Stock,44499399.0,,,"1100 Military Road Kenmore, NY 14217 United States",,,CNBC,https://www.cnbc.com/quotes/AIFF,No
AIFU,AIFU Inc. Class A Ordinary Share,322636787.0,,,"60/F, Pearl River Tower, No.15 West Zhuj Guangzhou, GNG 510623 China",,,CNBC,https://www.cnbc.com/quotes/AIFU,No
AIG,American International Group Inc. New Common Stock,47040075821.0,Peter Zaffino,,"1271 Ave Of The Americas, Fl 37 New York, NY 10020-1304 United States",,,CNBC,https://www.cnbc.com/quotes/AIG,No
AIHS,Senmiao Technology Limited Common Stock,9907994.0,Xi Wen,,"16F, Shihao Square, Middle Jiannan Blvd., High Tech Zone Chengdu, SIC 610000 China",,,CNBC,https://www.cnbc.com/quotes/AIHS,No
AII,American Integrity Insurance Group Inc. Common Stock,0.0,,,"Tampa, FL 33609 United States",,,CNBC,https://www.cnbc.com/quotes/AII,No
AIMD,Ainos Inc. Common Stock,10049885.0,Chun-Hsien Tsai,,"8880 Rio San Diego Drive, Ste. 800 San Diego, CA 92108 United States",,,CNBC,https://www.cnbc.com/quotes/AIMD,No
AIMDW,Ainos Inc. Warrants,4327264.0,Chun-Hsien Tsai,,"8880 Rio San Diego Drive, Ste. 800 San Diego, CA 92108 United States",,,CNBC,https://www.cnbc.com/quotes/AIMDW,No
AIN,Albany International Corporation Common Stock,1973268000.0,,,"216 Airport Drive Rochester, NH 03867 United States",,,CNBC,https://www.cnbc.com/quotes/AIN,No
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,772671870.0,,,"101 Munson Street Greenfield, MA 01301 United States",,,CNBC,https://www.cnbc.com/quotes/AIO,No
AIOT,PowerFleet Inc. Common Stock,638695033.0,,,"123 TICE BLVD. Woodcliff Lake, NJ 07677 United States",,,CNBC,https://www.cnbc.com/quotes/AIOT,No
AIP,Arteris Inc. Common Stock,299301201.0,K. Charles Janac,,"900 E. Hamilton Ave, Suite 300 Campbell, CA 95008 United States",,,CNBC,https://www.cnbc.com/quotes/AIP,No
AIR,AAR Corp. Common Stock,2157563208.0,John Holmes,,"1100 N Wood Dale Rd Wood Dale, IL 60191-1060 United States",,,CNBC,https://www.cnbc.com/quotes/AIR,Yes
AIRE,reAlpha Tech Corp. Common Stock,26136908.0,Giri Devanur,,"6515 Longshore Loop #100 Dublin, OH 43017 United States",,,CNBC,https://www.cnbc.com/quotes/AIRE,Yes
AIRG,Airgain Inc. Common Stock,48827508.0,,,"3611 Valley Centre Dr Ste 150 San Diego, CA 92130-3331 United States",,,CNBC,https://www.cnbc.com/quotes/AIRG,No
AIRI,Air Industries Group Common Stock,13475968.0,,,"1460 Fifth Avenue Bay Shore, NY 11706 United States",,,CNBC,https://www.cnbc.com/quotes/AIRI,No
AIRJ,AirJoule Technologies Corporation Class A Common Stock,249375930.0,,,"34361 Innovation Drive Ronan, MT 59864 United States",,,CNBC,https://www.cnbc.com/quotes/AIRJ,No
AIRJW,AirJoule Technologies Corporation Warrant,34334367.0,,,"34361 Innovation Drive Ronan, MT 59864 United States",,,CNBC,https://www.cnbc.com/quotes/AIRJW,No
AIRS,AirSculpt Technologies Inc. Common Stock,249814363.0,,,"1111 Lincoln Road, Suite 802 Miami Beach, FL 33139 United States",,,CNBC,https://www.cnbc.com/quotes/AIRS,No
AIRT,Air T Inc. Common Stock,49884263.0,Nicholas Swenson,,"11020 David Taylor Drive, Suite 305 Charlotte, NC 28262 United States",,,CNBC,https://www.cnbc.com/quotes/AIRT,No
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,45877166.0,Nicholas Swenson,,"11020 David Taylor Drive, Suite 305 Charlotte, NC 28262 United States",,,CNBC,https://www.cnbc.com/quotes/AIRTP,No
AISP,Airship AI Holdings Inc. Class A Common Stock,163043692.0,Victor Huang,,"8210 154Th Ave Ne Redmond, WA 98052 United States",,,CNBC,https://www.cnbc.com/quotes/AISP,No
AISPW,Airship AI Holdings Inc. Warrants,53180267.0,Victor Huang,,"8210 154Th Ave Ne Redmond, WA 98052 United States",,,CNBC,https://www.cnbc.com/quotes/AISPW,No
AIT,Applied Industrial Technologies Inc. Common Stock,8485638861.0,,,"One Applied Plaza Cleveland, OH 44115-5056 United States",,,CNBC,https://www.cnbc.com/quotes/AIT,No
AIV,Apartment Investment and Management Company Common Stock,1105319725.0,,,"4582 SOUTH ULSTER STREET, SUITE 1450 Denver, CO 80237 United States",,,CNBC,https://www.cnbc.com/quotes/AIV,No
AIXI,XIAO-I Corporation American Depositary Shares,42239293.0,Hui Yuan,,"No. 1555 West Jinshajiang Rd 7th Floor, Building 398 Shanghai, SHA 201803 China",,,CNBC,https://www.cnbc.com/quotes/AIXI,No
AIZ,Assurant Inc. Common Stock,9964020712.0,,,"260 INTERSTATE NORTH CIRCLE S.E. Atlanta, GA 30339 United States",,,CNBC,https://www.cnbc.com/quotes/AIZ,No
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,999342806.0,,,"260 INTERSTATE NORTH CIRCLE S.E. Atlanta, GA 30339 United States",,,CNBC,https://www.cnbc.com/quotes/AIZN,No
AJG,Arthur J. Gallagher & Co. Common Stock,86572044000.0,J. Patrick Gallagher Jr.,,"2850 Golf Road Rolling Meadows, IL 60008-4050 United States",,,CNBC,https://www.cnbc.com/quotes/AJG,No
AKA,a.k.a. Brands Holding Corp. Common Stock,135756440.0,,,"100 Montgomery Street, Suite 2270 San Francisco, CA 94104 United States",,,CNBC,https://www.cnbc.com/quotes/AKA,No
AKAM,Akamai Technologies Inc. Common Stock,11088291404.0,,,"145 Broadway Cambridge, MA 02142 United States",,,CNBC,https://www.cnbc.com/quotes/AKAM,No
AKAN,Akanda Corp. Common Shares,2867639.0,Katharyn Field,,"1a, 1b Learoyd Road New Romney, ON TN28 8XU United Kingdom",,,CNBC,https://www.cnbc.com/quotes/AKAN,No
AKBA,Akebia Therapeutics Inc. Common Stock,751138491.0,,,"245 First Street Cambridge, MA 02142 United States",,,CNBC,https://www.cnbc.com/quotes/AKBA,No
AKO/A,Embotelladora Andina S.A.,,,,,,,,,No
AKO/B,Embotelladora Andina S.A.,,,,,,,,,No
AKR,Acadia Realty Trust Common Stock,2489567070.0,Kenneth Bernstein,,"Suite 300, 411 Theodore Fremd Avenue Rye, NY 10580 United States",,,CNBC,https://www.cnbc.com/quotes/AKR,No
AKRO,Akero Therapeutics Inc. Common Stock,3695706545.0,,,"601 Gateway Boulevard, Suite 350 South San Francisco, CA 94080 United States",,,CNBC,https://www.cnbc.com/quotes/AKRO,No
